,std_type,std_size,std_active_date,std_value_vnd_kg,std_value_usd_kg,std_value_usd_lb,std_rates_vnd_usd
202,Sú Nguyên Con Sinh Thái Siêu Sạch,25/28,2020-03-21,172000.0,7.318772,3.3197732014878,23501.2103123311
203,Sú Nguyên Con Sinh Thái Siêu Sạch,23/25,2020-03-21,185000.0,7.871935,3.57068629229792,23501.2103123311
204,Sú Nguyên Con Sinh Thái Siêu Sạch,20/23,2020-03-21,193000.0,8.212343,3.72509434818108,23501.2103123311
205,Sú Nguyên Con Sinh Thái Siêu Sạch,18/20,2020-03-21,204000.0,8.680404,3.93740542502041,23501.2103123311
206,Sú Nguyên Con Sinh Thái Siêu Sạch,15/18,2020-03-21,213000.0,9.063363,4.11111448788896,23501.2103123311
207,Sú Nguyên Con Sinh Thái Siêu Sạch,13/15,2020-03-21,242000.0,10.297342,4.67084369046539,23501.2103123311
208,Sú Nguyên Con Sinh Thái Siêu Sạch,12/13,2020-03-21,287000.0,12.212137,5.53938900480813,23501.2103123311
209,Sú Nguyên Con Sinh Thái Siêu Sạch,10/12,2020-03-21,308000.0,13.105708,5.94471015150141,23501.2103123311
210,Sú Nguyên Con Sinh Thái Siêu Sạch,9/10,2020-03-21,358000.0,15.233258,6.90976050077111,23501.2103123311
211,Sú Nguyên Con Sinh Thái Siêu Sạch,8/9,2020-03-21,411000.0,17.488461,7.93271387099701,23501.2103123311
212,Sú Nguyên Con Sinh Thái Siêu Sạch,7/8,2020-03-21,467000.0,19.871317,9.01357026217908,23501.2103123311
213,Sú Nguyên Con Sinh Thái Siêu Sạch,6/7,2020-03-21,520000.0,22.12652,10.036523632405,23501.2103123311
214,Sú Nguyên Con Sinh Thái Siêu Sạch,4/6,2020-03-21,560000.0,23.82856,10.8085639118207,23501.2103123311
215,Sú Nguyên Con Sinh Thái Siêu Sạch,2/4,2020-03-21,620000.0,26.38162,11.9666243309444,23501.2103123311
216,Sú Vỏ Sinh Thái Siêu Sạch,71/90,2020-03-21,113000.0,4.808263,2.18101378934954,23501.2103123311
217,Sú Vỏ Sinh Thái Siêu Sạch,61/70,2020-03-21,127000.0,5.403977,2.45122788714506,23501.2103123311
218,Sú Vỏ Sinh Thái Siêu Sạch,51/60,2020-03-21,153000.0,6.510303,2.95305406876531,23501.2103123311
219,Sú Vỏ Sinh Thái Siêu Sạch,41/50.2,2020-03-21,159000.0,6.765609,3.06886011067767,23501.2103123311
220,Sú Vỏ Sinh Thái Siêu Sạch,41/50.1,2020-03-21,178000.0,7.574078,3.43557924340016,23501.2103123311
221,Sú Vỏ Sinh Thái Siêu Sạch,31/40.3,2020-03-21,193000.0,8.212343,3.72509434818108,23501.2103123311
222,Sú Vỏ Sinh Thái Siêu Sạch,31/40.2,2020-03-21,196000.0,8.339996,3.78299736913726,23501.2103123311
223,Sú Vỏ Sinh Thái Siêu Sạch,31/40.1,2020-03-21,204000.0,8.680404,3.93740542502041,23501.2103123311
224,Sú Vỏ Sinh Thái Siêu Sạch,26/30.3,2020-03-21,209000.0,8.893159,4.03391045994738,23501.2103123311
225,Sú Vỏ Sinh Thái Siêu Sạch,26/30.2,2020-03-21,211000.0,8.978261,4.07251247391817,23501.2103123311
226,Sú Vỏ Sinh Thái Siêu Sạch,26/30.1,2020-03-21,214000.0,9.105914,4.13041549487435,23501.2103123311
227,Sú Vỏ Sinh Thái Siêu Sạch,21/25.3,2020-03-21,216000.0,9.191016,4.16901750884514,23501.2103123311
228,Sú Vỏ Sinh Thái Siêu Sạch,21/25.2,2020-03-21,220000.0,9.36122,4.24622153678672,23501.2103123311
229,Sú Vỏ Sinh Thái Siêu Sạch,21/25.1,2020-03-21,225000.0,9.573975,4.34272657171369,23501.2103123311
230,Sú Vỏ Sinh Thái Siêu Sạch,16/20.3,2020-03-21,233000.0,9.914383,4.49713462759684,23501.2103123311
231,Sú Vỏ Sinh Thái Siêu Sạch,16/20.2,2020-03-21,235000.0,9.999485,4.53573664156763,23501.2103123311
232,Sú Vỏ Sinh Thái Siêu Sạch,16/20.1,2020-03-21,237000.0,10.084587,4.57433865553842,23501.2103123311
233,Sú Vỏ Sinh Thái Siêu Sạch,13/15.3,2020-03-21,240000.0,10.21224,4.6322416764946,23501.2103123311
234,Sú Vỏ Sinh Thái Siêu Sạch,13/15.2,2020-03-21,243000.0,10.339893,4.69014469745078,23501.2103123311
235,Sú Vỏ Sinh Thái Siêu Sạch,13/15.1,2020-03-21,250000.0,10.63775,4.82525174634854,23501.2103123311
236,Sú Vỏ Sinh Thái Siêu Sạch,8/12.4,2020-03-21,293000.0,12.467443,5.65519504672049,23501.2103123311
237,Sú Vỏ Sinh Thái Siêu Sạch,8/12.3,2020-03-21,304000.0,12.935504,5.86750612355983,23501.2103123311
238,Sú Vỏ Sinh Thái Siêu Sạch,8/12.2,2020-03-21,354000.0,15.063054,6.83255647282954,23501.2103123311
239,Sú Vỏ Sinh Thái Siêu Sạch,8/12.1,2020-03-21,382000.0,16.254482,7.37298466842057,23501.2103123311
240,Sú Vỏ Sinh Thái Siêu Sạch,6/8,2020-03-21,433000.0,18.424583,8.35733602467568,23501.2103123311
241,Sú Vỏ Sinh Thái Siêu Sạch,4/6,2020-03-21,529000.0,22.509479,10.2102326952735,23501.2103123311
242,Sú Vỏ Sinh Thái Siêu Sạch,2/4,2020-03-21,582000.0,24.764682,11.2331860654994,23501.2103123311
243,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,251 toi vun,2020-03-22,23000.0,0.978673,0.443923160664066,23501.2103123311
244,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,250,2020-03-22,47000.0,1.999897,0.907147328313526,23501.2103123311
245,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,200,2020-03-22,53000.0,2.255203,1.02295337022589,23501.2103123311
246,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,190,2020-03-22,54000.0,2.297754,1.04225437721129,23501.2103123311
247,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,180,2020-03-22,55000.0,2.340305,1.06155538419668,23501.2103123311
248,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,170,2020-03-22,56000.0,2.382856,1.08085639118207,23501.2103123311
249,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,160,2020-03-22,57000.0,2.425407,1.10015739816747,23501.2103123311
250,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,150,2020-03-22,59000.0,2.510509,1.13875941213826,23501.2103123311
251,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,140,2020-03-22,60000.0,2.55306,1.15806041912365,23501.2103123311
252,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,130,2020-03-22,64000.0,2.723264,1.23526444706523,23501.2103123311
253,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,120,2020-03-22,66000.0,2.808366,1.27386646103602,23501.2103123311
254,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,110,2020-03-22,67000.0,2.850917,1.29316746802141,23501.2103123311
255,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,105,2020-03-22,68000.0,2.893468,1.3124684750068,23501.2103123311
256,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,100,2020-03-22,70000.0,2.97857,1.35107048897759,23501.2103123311
257,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,95,2020-03-22,73000.0,3.106223,1.40897350993377,23501.2103123311
258,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,90,2020-03-22,76000.0,3.233876,1.46687653088996,23501.2103123311
259,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,85,2020-03-22,78000.0,3.318978,1.50547854486075,23501.2103123311
260,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,80,2020-03-22,82000.0,3.489182,1.58268257280232,23501.2103123311
261,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,75,2020-03-22,85000.0,3.616835,1.6405855937585,23501.2103123311
262,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,70,2020-03-22,88000.0,3.744488,1.69848861471469,23501.2103123311
263,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,65,2020-03-22,93000.0,3.957243,1.79499364964166,23501.2103123311
264,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,60,2020-03-22,94000.0,3.999794,1.81429465662705,23501.2103123311
265,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,55,2020-03-22,96000.0,4.084896,1.85289667059784,23501.2103123311
266,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,50,2020-03-22,98000.0,4.169998,1.89149868456863,23501.2103123311
267,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,45,2020-03-22,106000.0,4.510406,2.04590674045178,23501.2103123311
268,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,40,2020-03-22,108000.0,4.595508,2.08450875442257,23501.2103123311
269,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,35,2020-03-22,110000.0,4.68061,2.12311076839336,23501.2103123311
270,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,30,2020-03-22,112000.0,4.765712,2.16171278236415,23501.2103123311
271,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,25,2020-03-22,146000.0,6.212446,2.81794701986755,23501.2103123311
272,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,20,2020-03-22,173000.0,7.361323,3.33907420847319,23501.2103123311
273,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,15,2020-03-22,234000.0,9.956934,4.51643563458224,23501.2103123311
274,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,10,2020-03-22,254000.0,10.807954,4.90245577429012,23501.2103123311
275,Sú Nguyên Con Sinh Thái Siêu Sạch,70/80,2020-03-22,94000.0,3.999794,1.81429465662705,23501.2103123311
276,Sú Nguyên Con Sinh Thái Siêu Sạch,60/70,2020-03-22,100000.0,4.2551,1.93010069853942,23501.2103123311
277,Sú Nguyên Con Sinh Thái Siêu Sạch,50/60,2020-03-22,122000.0,5.191222,2.35472285221809,23501.2103123311
278,Sú Nguyên Con Sinh Thái Siêu Sạch,45/50,2020-03-22,139000.0,5.914589,2.68283997096979,23501.2103123311
279,Sú Nguyên Con Sinh Thái Siêu Sạch,40/45,2020-03-22,142000.0,6.042242,2.74074299192597,23501.2103123311
280,Sú Nguyên Con Sinh Thái Siêu Sạch,35/40,2020-03-22,145000.0,6.169895,2.79864601288216,23501.2103123311
281,Sú Nguyên Con Sinh Thái Siêu Sạch,30/35,2020-03-22,146000.0,6.212446,2.81794701986755,23501.2103123311
282,Sú Nguyên Con Sinh Thái Siêu Sạch,28/30,2020-03-22,157000.0,6.680507,3.03025809670689,23501.2103123311
283,Sú Nguyên Con Sinh Thái Siêu Sạch,25/28,2020-03-22,165000.0,7.020915,3.18466615259004,23501.2103123311
284,Sú Nguyên Con Sinh Thái Siêu Sạch,23/25,2020-03-22,178000.0,7.574078,3.43557924340016,23501.2103123311
285,Sú Nguyên Con Sinh Thái Siêu Sạch,20/23,2020-03-22,186000.0,7.914486,3.58998729928332,23501.2103123311
286,Sú Nguyên Con Sinh Thái Siêu Sạch,18/20,2020-03-22,197000.0,8.382547,3.80229837612265,23501.2103123311
287,Sú Nguyên Con Sinh Thái Siêu Sạch,15/18,2020-03-22,206000.0,8.765506,3.9760074389912,23501.2103123311
288,Sú Nguyên Con Sinh Thái Siêu Sạch,13/15,2020-03-22,230000.0,9.78673,4.43923160664066,23501.2103123311
289,Sú Nguyên Con Sinh Thái Siêu Sạch,12/13,2020-03-22,275000.0,11.701525,5.3077769209834,23501.2103123311
290,Sú Nguyên Con Sinh Thái Siêu Sạch,10/12,2020-03-22,296000.0,12.595096,5.71309806767668,23501.2103123311
291,Sú Nguyên Con Sinh Thái Siêu Sạch,9/10,2020-03-22,346000.0,14.722646,6.67814841694639,23501.2103123311
292,Sú Nguyên Con Sinh Thái Siêu Sạch,8/9,2020-03-22,399000.0,16.977849,7.70110178717228,23501.2103123311
293,Sú Nguyên Con Sinh Thái Siêu Sạch,7/8,2020-03-22,455000.0,19.360705,8.78195817835435,23501.2103123311
294,Sú Nguyên Con Sinh Thái Siêu Sạch,6/7,2020-03-22,508000.0,21.615908,9.80491154858024,23501.2103123311
295,Sú Nguyên Con Sinh Thái Siêu Sạch,4/6,2020-03-22,548000.0,23.317948,10.576951827996,23501.2103123311
296,Sú Nguyên Con Sinh Thái Siêu Sạch,2/4,2020-03-22,608000.0,25.871008,11.7350122471197,23501.2103123311
297,Sú Vỏ Sinh Thái Siêu Sạch,71/90,2020-03-22,110000.0,4.68061,2.12311076839336,23501.2103123311
298,Sú Vỏ Sinh Thái Siêu Sạch,61/70,2020-03-22,124000.0,5.276324,2.39332486618888,23501.2103123311
299,Sú Vỏ Sinh Thái Siêu Sạch,51/60,2020-03-22,150000.0,6.38265,2.89515104780913,23501.2103123311
300,Sú Vỏ Sinh Thái Siêu Sạch,41/50.2,2020-03-22,156000.0,6.637956,3.01095708972149,23501.2103123311
301,Sú Vỏ Sinh Thái Siêu Sạch,41/50.1,2020-03-22,175000.0,7.446425,3.37767622244398,23501.2103123311
302,Sú Vỏ Sinh Thái Siêu Sạch,31/40.3,2020-03-22,190000.0,8.08469,3.66719132722489,23501.2103123311
303,Sú Vỏ Sinh Thái Siêu Sạch,31/40.2,2020-03-22,193000.0,8.212343,3.72509434818108,23501.2103123311
304,Sú Vỏ Sinh Thái Siêu Sạch,31/40.1,2020-03-22,201000.0,8.552751,3.87950240406423,23501.2103123311
305,Sú Vỏ Sinh Thái Siêu Sạch,26/30.3,2020-03-22,206000.0,8.765506,3.9760074389912,23501.2103123311
306,Sú Vỏ Sinh Thái Siêu Sạch,26/30.2,2020-03-22,208000.0,8.850608,4.01460945296199,23501.2103123311
307,Sú Vỏ Sinh Thái Siêu Sạch,26/30.1,2020-03-22,211000.0,8.978261,4.07251247391817,23501.2103123311
308,Sú Vỏ Sinh Thái Siêu Sạch,21/25.3,2020-03-22,213000.0,9.063363,4.11111448788896,23501.2103123311
309,Sú Vỏ Sinh Thái Siêu Sạch,21/25.2,2020-03-22,217000.0,9.233567,4.18831851583054,23501.2103123311
310,Sú Vỏ Sinh Thái Siêu Sạch,21/25.1,2020-03-22,222000.0,9.446322,4.28482355075751,23501.2103123311
311,Sú Vỏ Sinh Thái Siêu Sạch,16/20.3,2020-03-22,230000.0,9.78673,4.43923160664066,23501.2103123311
312,Sú Vỏ Sinh Thái Siêu Sạch,16/20.2,2020-03-22,232000.0,9.871832,4.47783362061145,23501.2103123311
313,Sú Vỏ Sinh Thái Siêu Sạch,16/20.1,2020-03-22,234000.0,9.956934,4.51643563458224,23501.2103123311
314,Sú Vỏ Sinh Thái Siêu Sạch,13/15.3,2020-03-22,237000.0,10.084587,4.57433865553842,23501.2103123311
315,Sú Vỏ Sinh Thái Siêu Sạch,13/15.2,2020-03-22,240000.0,10.21224,4.6322416764946,23501.2103123311
316,Sú Vỏ Sinh Thái Siêu Sạch,13/15.1,2020-03-22,247000.0,10.510097,4.76734872539236,23501.2103123311
317,Sú Vỏ Sinh Thái Siêu Sạch,8/12.4,2020-03-22,290000.0,12.33979,5.59729202576431,23501.2103123311
318,Sú Vỏ Sinh Thái Siêu Sạch,8/12.3,2020-03-22,301000.0,12.807851,5.80960310260365,23501.2103123311
319,Sú Vỏ Sinh Thái Siêu Sạch,8/12.2,2020-03-22,351000.0,14.935401,6.77465345187336,23501.2103123311
320,Sú Vỏ Sinh Thái Siêu Sạch,8/12.1,2020-03-22,379000.0,16.126829,7.31508164746439,23501.2103123311
321,Sú Vỏ Sinh Thái Siêu Sạch,6/8,2020-03-22,430000.0,18.29693,8.29943300371949,23501.2103123311
322,Sú Vỏ Sinh Thái Siêu Sạch,4/6,2020-03-22,526000.0,22.381826,10.1523296743173,23501.2103123311
323,Sú Vỏ Sinh Thái Siêu Sạch,2/4,2020-03-22,579000.0,24.637029,11.1752830445432,23501.2103123311
324,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,251 toi vun,2020-03-23,23000.0,0.978673,0.443923160664066,23501.2103123311
325,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,250,2020-03-23,47000.0,1.999897,0.907147328313526,23501.2103123311
326,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,200,2020-03-23,51000.0,2.170101,0.984351356255103,23501.2103123311
327,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,190,2020-03-23,52000.0,2.212652,1.0036523632405,23501.2103123311
328,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,180,2020-03-23,53000.0,2.255203,1.02295337022589,23501.2103123311
329,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,170,2020-03-23,54000.0,2.297754,1.04225437721129,23501.2103123311
330,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,160,2020-03-23,55000.0,2.340305,1.06155538419668,23501.2103123311
331,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,150,2020-03-23,57000.0,2.425407,1.10015739816747,23501.2103123311
332,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,140,2020-03-23,60000.0,2.55306,1.15806041912365,23501.2103123311
333,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,130,2020-03-23,64000.0,2.723264,1.23526444706523,23501.2103123311
334,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,120,2020-03-23,66000.0,2.808366,1.27386646103602,23501.2103123311
335,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,110,2020-03-23,68000.0,2.893468,1.3124684750068,23501.2103123311
336,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,105,2020-03-23,69000.0,2.936019,1.3317694819922,23501.2103123311
337,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,100,2020-03-23,70000.0,2.97857,1.35107048897759,23501.2103123311
338,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,95,2020-03-23,73000.0,3.106223,1.40897350993377,23501.2103123311
339,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,90,2020-03-23,76000.0,3.233876,1.46687653088996,23501.2103123311
340,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,85,2020-03-23,78000.0,3.318978,1.50547854486075,23501.2103123311
341,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,80,2020-03-23,83000.0,3.531733,1.60198357978772,23501.2103123311
342,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,75,2020-03-23,86000.0,3.659386,1.6598866007439,23501.2103123311
343,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,70,2020-03-23,88000.0,3.744488,1.69848861471469,23501.2103123311
344,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,65,2020-03-23,92000.0,3.914692,1.77569264265626,23501.2103123311
345,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,60,2020-03-23,94000.0,3.999794,1.81429465662705,23501.2103123311
346,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,55,2020-03-23,95000.0,4.042345,1.83359566361245,23501.2103123311
347,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,50,2020-03-23,98000.0,4.169998,1.89149868456863,23501.2103123311
348,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,45,2020-03-23,106000.0,4.510406,2.04590674045178,23501.2103123311
349,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,40,2020-03-23,110000.0,4.68061,2.12311076839336,23501.2103123311
350,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,35,2020-03-23,112000.0,4.765712,2.16171278236415,23501.2103123311
351,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,30,2020-03-23,114000.0,4.850814,2.20031479633494,23501.2103123311
352,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,25,2020-03-23,148000.0,6.297548,2.85654903383834,23501.2103123311
353,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,20,2020-03-23,175000.0,7.446425,3.37767622244398,23501.2103123311
354,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,15,2020-03-23,235000.0,9.999485,4.53573664156763,23501.2103123311
355,Thẻ Chân Trắng Giám Sát Sạch Kháng Sinh Mỹ,10,2020-03-23,255000.0,10.850505,4.92175678127551,23501.2103123311
356,Sú Nguyên Con Sinh Thái Siêu Sạch,70/80,2020-03-23,94000.0,3.999794,1.81429465662705,23501.2103123311
357,Sú Nguyên Con Sinh Thái Siêu Sạch,60/70,2020-03-23,100000.0,4.2551,1.93010069853942,23501.2103123311
358,Sú Nguyên Con Sinh Thái Siêu Sạch,50/60,2020-03-23,122000.0,5.191222,2.35472285221809,23501.2103123311
359,Sú Nguyên Con Sinh Thái Siêu Sạch,45/50,2020-03-23,139000.0,5.914589,2.68283997096979,23501.2103123311
360,Sú Nguyên Con Sinh Thái Siêu Sạch,40/45,2020-03-23,142000.0,6.042242,2.74074299192597,23501.2103123311
361,Sú Nguyên Con Sinh Thái Siêu Sạch,35/40,2020-03-23,145000.0,6.169895,2.79864601288216,23501.2103123311
362,Sú Nguyên Con Sinh Thái Siêu Sạch,30/35,2020-03-23,146000.0,6.212446,2.81794701986755,23501.2103123311
363,Sú Nguyên Con Sinh Thái Siêu Sạch,28/30,2020-03-23,157000.0,6.680507,3.03025809670689,23501.2103123311
364,Sú Nguyên Con Sinh Thái Siêu Sạch,25/28,2020-03-23,165000.0,7.020915,3.18466615259004,23501.2103123311
365,Sú Nguyên Con Sinh Thái Siêu Sạch,23/25,2020-03-23,178000.0,7.574078,3.43557924340016,23501.2103123311
366,Sú Nguyên Con Sinh Thái Siêu Sạch,20/23,2020-03-23,186000.0,7.914486,3.58998729928332,23501.2103123311
367,Sú Nguyên Con Sinh Thái Siêu Sạch,18/20,2020-03-23,197000.0,8.382547,3.80229837612265,23501.2103123311
368,Sú Nguyên Con Sinh Thái Siêu Sạch,15/18,2020-03-23,206000.0,8.765506,3.9760074389912,23501.2103123311
369,Sú Nguyên Con Sinh Thái Siêu Sạch,13/15,2020-03-23,230000.0,9.78673,4.43923160664066,23501.2103123311
370,Sú Nguyên Con Sinh Thái Siêu Sạch,12/13,2020-03-23,275000.0,11.701525,5.3077769209834,23501.2103123311
371,Sú Nguyên Con Sinh Thái Siêu Sạch,10/12,2020-03-23,296000.0,12.595096,5.71309806767668,23501.2103123311
372,Sú Nguyên Con Sinh Thái Siêu Sạch,9/10,2020-03-23,346000.0,14.722646,6.67814841694639,23501.2103123311
373,Sú Nguyên Con Sinh Thái Siêu Sạch,8/9,2020-03-23,399000.0,16.977849,7.70110178717228,23501.2103123311
374,Sú Nguyên Con Sinh Thái Siêu Sạch,7/8,2020-03-23,455000.0,19.360705,8.78195817835435,23501.2103123311
375,Sú Nguyên Con Sinh Thái Siêu Sạch,6/7,2020-03-23,508000.0,21.615908,9.80491154858024,23501.2103123311
376,Sú Nguyên Con Sinh Thái Siêu Sạch,4/6,2020-03-23,548000.0,23.317948,10.576951827996,23501.2103123311
377,Sú Nguyên Con Sinh Thái Siêu Sạch,2/4,2020-03-23,608000.0,25.871008,11.7350122471197,23501.2103123311
378,Sú Vỏ Sinh Thái Siêu Sạch,71/90,2020-03-23,110000.0,4.68061,2.12311076839336,23501.2103123311
379,Sú Vỏ Sinh Thái Siêu Sạch,61/70,2020-03-23,124000.0,5.276324,2.39332486618888,23501.2103123311
380,Sú Vỏ Sinh Thái Siêu Sạch,51/60,2020-03-23,150000.0,6.38265,2.89515104780913,23501.2103123311
381,Sú Vỏ Sinh Thái Siêu Sạch,41/50.2,2020-03-23,156000.0,6.637956,3.01095708972149,23501.2103123311
382,Sú Vỏ Sinh Thái Siêu Sạch,41/50.1,2020-03-23,175000.0,7.446425,3.37767622244398,23501.2103123311
383,Sú Vỏ Sinh Thái Siêu Sạch,31/40.3,2020-03-23,190000.0,8.08469,3.66719132722489,23501.2103123311
384,Sú Vỏ Sinh Thái Siêu Sạch,31/40.2,2020-03-23,193000.0,8.212343,3.72509434818108,23501.2103123311
385,Sú Vỏ Sinh Thái Siêu Sạch,31/40.1,2020-03-23,201000.0,8.552751,3.87950240406423,23501.2103123311
